passenger_count,trip_distance,RatecodeID,payment_type,tip_amount,total_amount,trip_duration,date,PRCP,SNOW,pickup_borough,dropoff_borough,Tavg,tpep_pickup_time,tpep_dropoff_time,trip_fare,tip_given
2,3.88,1.0,2,0.0,17.8,11.633333333333333,2022-11-30,0.5,0.0,Manhattan,Manhattan,49.0,22:35:42,22:47:20,17.8,0
1,1.07,1.0,1,1.76,10.56,3.7,2022-01-04,0.0,0.0,Manhattan,Manhattan,26.5,20:17:49,20:21:31,8.8,1
1,1.55,1.0,2,0.0,11.8,11.25,2022-01-05,0.23,0.0,Manhattan,Manhattan,39.0,12:56:23,13:07:38,11.8,0
5,3.32,1.0,1,3.7,18.5,10.283333333333331,2022-11-11,0.89,0.0,Manhattan,Manhattan,63.5,01:11:43,01:22:00,14.8,1
2,2.1,1.0,1,3.06,18.36,14.916666666666666,2022-08-25,0.0,0.0,Manhattan,Manhattan,81.5,19:44:48,19:59:43,15.299999999999999,1
1,0.91,1.0,1,2.1,12.6,3.466666666666667,2022-12-31,0.28,0.0,Manhattan,Manhattan,52.5,11:47:42,11:51:10,10.5,1
1,5.76,1.0,2,0.0,20.05,12.3,2022-04-16,0.2,0.0,Queens,Queens,58.5,18:30:44,18:43:02,20.05,0
1,1.4,1.0,1,2.06,12.36,6.45,2022-01-06,0.0,0.0,Manhattan,Manhattan,37.5,07:19:55,07:26:22,10.299999999999999,1
1,1.13,1.0,2,0.0,15.3,18.45,2022-12-07,0.26,0.0,Manhattan,Manhattan,56.5,13:05:35,13:24:02,15.3,0
2,0.82,1.0,1,2.0,11.8,7.55,2022-07-29,0.1,0.0,Manhattan,Manhattan,78.5,09:41:43,09:49:16,9.8,1
1,2.31,1.0,1,1.5,16.3,15.45,2022-01-12,0.0,0.0,Manhattan,Manhattan,30.0,13:57:06,14:12:33,14.8,1
1,0.89,1.0,1,2.06,12.36,8.25,2022-04-28,0.0,0.0,Manhattan,Manhattan,49.0,11:00:39,11:08:54,10.299999999999999,1
1,10.29,1.0,1,8.82,52.92,37.23333333333333,2022-05-21,0.0,0.0,Queens,Manhattan,76.0,15:40:30,16:17:44,44.1,1
1,0.7,1.0,1,1.4,10.7,6.633333333333334,2022-01-06,0.0,0.0,Manhattan,Manhattan,37.5,08:35:19,08:41:57,9.299999999999999,1
1,0.72,1.0,1,1.66,9.96,4.3,2022-02-14,0.0,0.0,Manhattan,Manhattan,20.5,12:58:54,13:03:12,8.3,1
1,1.83,1.0,2,0.0,13.3,13.216666666666669,2022-10-28,0.0,0.0,Manhattan,Manhattan,50.5,10:28:22,10:41:35,13.3,0
2,2.5,1.0,2,0.0,15.3,13.416666666666666,2022-04-25,0.0,0.0,Manhattan,Manhattan,52.0,21:03:03,21:16:28,15.3,0
1,2.2,1.0,2,0.0,15.8,18.266666666666666,2022-06-17,0.0,0.0,Manhattan,Manhattan,78.5,11:40:01,11:58:17,15.8,0
1,0.92,1.0,1,2.32,11.62,5.383333333333334,2022-06-30,0.0,0.0,Manhattan,Manhattan,77.5,21:17:22,21:22:45,9.299999999999999,1
1,2.11,1.0,1,2.36,14.16,7.816666666666666,2022-12-04,0.0,0.0,Manhattan,Manhattan,41.5,15:56:52,16:04:41,11.8,1
1,1.16,1.0,1,1.96,11.76,5.616666666666666,2022-10-30,0.0,0.0,Manhattan,Manhattan,53.0,02:43:06,02:48:43,9.8,1
1,8.1,1.0,1,6.96,41.76,38.56666666666667,2022-05-18,0.01,0.0,Manhattan,Manhattan,63.5,13:30:09,14:08:43,34.8,1
1,0.95,1.0,1,2.94,17.64,11.016666666666667,2022-12-22,0.23,0.0,Manhattan,Manhattan,41.0,15:40:10,15:51:11,14.700000000000001,1
0,10.8,1.0,1,7.85,47.15,37.35,2022-03-14,0.0,0.0,Manhattan,Bronx,44.5,18:04:55,18:42:16,39.3,1
1,1.55,1.0,1,3.2,20.0,18.53333333333333,2022-07-27,0.0,0.0,Manhattan,Manhattan,77.5,18:01:57,18:20:29,16.8,1
1,2.7,1.0,1,2.9,21.2,19.116666666666667,2022-10-11,0.0,0.0,Manhattan,Manhattan,60.5,19:31:55,19:51:02,18.3,1
1,1.05,1.0,1,2.7,13.5,8.75,2022-03-01,0.0,0.0,Manhattan,Manhattan,39.5,12:32:25,12:41:10,10.8,1
1,1.73,1.0,2,0.0,20.8,28.8,2022-05-17,0.0,0.0,Manhattan,Manhattan,67.0,12:46:24,13:15:12,20.8,0
2,1.72,1.0,1,3.54,15.34,8.633333333333333,2022-06-12,0.05,0.0,Manhattan,Manhattan,67.5,22:26:35,22:35:13,11.8,1
1,9.3,1.0,1,6.31,37.86,24.633333333333333,2022-12-01,0.0,0.0,Queens,Queens,39.0,23:15:18,23:39:56,31.55,1
1,2.6,1.0,1,3.05,18.35,15.35,2022-01-10,0.0,0.0,Manhattan,Manhattan,32.0,13:06:30,13:21:51,15.3,1
1,15.99,1.0,1,8.0,53.05,20.98333333333333,2022-10-17,0.14,0.0,Queens,Brooklyn,59.5,22:16:50,22:37:49,45.05,1
1,0.95,1.0,2,0.0,10.3,6.283333333333333,2022-10-17,0.14,0.0,Manhattan,Manhattan,59.5,18:36:32,18:42:49,10.3,0
2,6.76,1.0,1,6.06,36.36,35.65,2022-03-24,0.93,0.0,Manhattan,Brooklyn,42.5,17:35:44,18:11:23,30.3,1
2,2.02,1.0,1,2.66,15.96,9.583333333333334,2022-03-06,0.06,0.0,Manhattan,Manhattan,55.5,21:00:35,21:10:10,13.3,1
2,4.14,1.0,1,3.66,21.96,14.25,2022-01-31,0.0,0.0,Manhattan,Manhattan,26.0,16:27:14,16:41:29,18.3,1
2,1.17,1.0,1,7.35,36.75,31.7,2022-12-30,0.0,0.0,Manhattan,Manhattan,54.0,15:53:11,16:24:53,29.4,1
1,18.59,2.0,1,12.37,74.22,51.93333333333333,2022-11-02,0.0,0.0,Queens,Manhattan,62.0,14:47:50,15:39:46,61.85,1
1,1.28,1.0,1,1.96,11.76,5.183333333333334,2022-07-21,0.16,0.0,Manhattan,Manhattan,83.0,22:17:08,22:22:19,9.8,1
1,4.51,1.0,1,4.95,24.75,18.716666666666665,2022-11-10,0.0,0.0,Manhattan,Manhattan,56.5,20:36:11,20:54:54,19.8,1
1,1.66,1.0,2,0.0,12.3,9.8,2022-07-19,0.0,0.0,Manhattan,Manhattan,81.5,20:11:48,20:21:36,12.3,0
1,2.3,1.0,1,2.0,18.3,17.9,2022-12-09,0.0,0.0,Manhattan,Manhattan,40.5,17:25:32,17:43:26,16.3,1
1,3.7,1.0,1,0.0,20.3,18.75,2022-06-07,0.08,0.0,Manhattan,Manhattan,70.5,17:53:15,18:12:00,20.3,0
1,0.0,1.0,4,0.0,7.1,75.05,2022-04-25,0.0,0.0,Manhattan,Queens,52.0,10:02:55,11:17:58,7.1,0
1,4.88,1.0,1,5.66,33.96,37.083333333333336,2022-06-15,0.0,0.0,Manhattan,Brooklyn,74.5,17:29:17,18:06:22,28.3,1
1,1.04,1.0,1,3.0,14.3,8.25,2022-06-01,0.71,0.0,Manhattan,Manhattan,66.0,19:36:44,19:44:59,11.3,1
1,1.1,1.0,1,2.9,12.7,5.7,2022-10-02,0.0,0.0,Manhattan,Manhattan,55.0,03:48:29,03:54:11,9.799999999999999,1
1,0.78,1.0,2,0.0,10.8,7.216666666666667,2022-05-18,0.01,0.0,Manhattan,Manhattan,63.5,15:59:46,16:06:59,10.8,0
1,0.69,1.0,4,0.0,12.3,4.016666666666667,2022-12-22,0.23,0.0,Manhattan,Manhattan,41.0,19:50:36,19:54:37,12.3,0
1,4.7,1.0,1,3.86,23.16,14.633333333333333,2022-05-03,0.0,0.0,Manhattan,Manhattan,56.5,01:42:13,01:56:51,19.3,1
1,4.43,1.0,1,3.46,22.01,14.516666666666667,2022-06-02,0.45,0.0,Unknown,Queens,70.5,12:41:56,12:56:27,18.55,1
1,4.35,1.0,1,2.0,20.3,13.333333333333334,2022-12-05,0.0,0.0,Manhattan,Manhattan,42.0,21:08:53,21:22:13,18.3,1
2,1.0,1.0,1,1.86,11.16,3.8,2022-02-17,0.31,0.0,Manhattan,Manhattan,58.5,23:20:18,23:24:06,9.3,1
0,1.6,1.0,1,2.65,15.95,13.75,2022-09-19,0.14,0.0,Manhattan,Manhattan,76.5,11:53:58,12:07:43,13.299999999999999,1
2,1.2,1.0,2,0.0,15.3,18.58333333333333,2022-09-14,0.0,0.0,Manhattan,Manhattan,71.0,10:20:16,10:38:51,15.3,0
2,1.49,1.0,2,0.0,16.8,21.03333333333333,2022-11-23,0.0,0.0,Manhattan,Manhattan,48.5,09:57:04,10:18:06,16.8,0
1,4.8,1.0,1,4.85,29.15,25.1,2022-04-27,0.0,0.0,Manhattan,Manhattan,49.5,19:59:42,20:24:48,24.299999999999997,1
1,12.55,1.0,1,8.76,53.81,49.11666666666667,2022-12-10,0.0,0.0,Queens,Brooklyn,35.5,15:50:43,16:39:50,45.050000000000004,1
6,2.0,1.0,1,3.3,16.6,12.716666666666669,2022-07-14,0.0,0.0,Manhattan,Manhattan,81.0,14:53:27,15:06:10,13.3,1
1,3.29,1.0,2,0.0,16.8,15.183333333333334,2022-03-19,0.05,0.0,Manhattan,Manhattan,59.5,12:54:24,13:09:35,16.8,0
1,2.2,1.0,1,2.85,17.15,11.316666666666666,2022-02-08,0.07,0.0,Manhattan,Manhattan,38.5,17:53:05,18:04:24,14.299999999999999,1
1,15.82,2.0,1,18.93,82.03,48.95,2022-05-04,0.08,0.0,Queens,Manhattan,57.5,06:19:11,07:08:08,63.1,1
2,5.03,1.0,1,5.0,28.3,19.05,2022-05-09,0.0,0.0,Manhattan,Manhattan,58.5,13:28:49,13:47:52,23.3,1
1,0.88,1.0,1,1.86,11.16,7.016666666666667,2022-07-12,0.0,0.0,Manhattan,Manhattan,80.0,08:15:00,08:22:01,9.3,1
1,0.99,1.0,1,1.86,11.16,5.466666666666667,2022-07-25,0.98,0.0,Manhattan,Manhattan,79.5,08:15:30,08:20:58,9.3,1
1,0.73,1.0,1,1.0,8.8,3.7,2022-04-04,0.0,0.0,Manhattan,Manhattan,46.5,07:30:14,07:33:56,7.800000000000001,1
3,0.9,1.0,1,1.0,11.8,7.7,2022-12-14,0.0,0.0,Manhattan,Manhattan,35.0,17:08:01,17:15:43,10.8,1
1,2.73,1.0,1,2.0,19.8,20.116666666666667,2022-02-19,0.0,0.0,Manhattan,Manhattan,31.5,20:42:33,21:02:40,17.8,1
1,4.28,1.0,1,2.5,22.3,19.883333333333333,2022-09-02,0.0,0.0,Manhattan,Manhattan,70.5,23:18:40,23:38:33,19.8,1
6,1.45,1.0,1,2.06,12.36,5.966666666666667,2022-04-21,0.0,0.0,Manhattan,Manhattan,51.5,22:38:29,22:44:27,10.299999999999999,1
1,2.81,1.0,2,0.0,19.3,23.78333333333333,2022-03-25,0.02,0.0,Manhattan,Manhattan,52.0,10:20:09,10:43:56,19.3,0
1,2.45,1.0,1,1.25,18.05,18.316666666666663,2022-06-10,0.0,0.0,Manhattan,Manhattan,70.0,23:56:34,00:14:53,16.8,1
1,1.0,1.0,2,0.0,8.8,5.316666666666666,2022-09-02,0.0,0.0,Manhattan,Manhattan,70.5,14:20:26,14:25:45,8.8,0
1,1.73,1.0,1,3.39,14.69,7.75,2022-05-30,0.0,0.0,Manhattan,Manhattan,73.5,00:41:31,00:49:16,11.299999999999999,1
2,13.78,4.0,1,0.0,43.55,23.116666666666667,2022-04-30,0.0,0.0,Queens,Unknown,56.0,19:24:07,19:47:14,43.55,0
1,1.32,1.0,1,2.72,16.32,6.216666666666667,2022-12-31,0.28,0.0,Manhattan,Manhattan,52.5,00:32:44,00:38:57,13.6,1
1,2.1,1.0,1,2.55,15.35,10.866666666666667,2022-06-05,0.0,0.0,Manhattan,Manhattan,67.0,16:05:54,16:16:46,12.8,1
0,2.8,1.0,1,3.96,23.76,23.516666666666666,2022-02-11,0.0,0.0,Manhattan,Manhattan,47.5,17:02:14,17:25:45,19.8,1
1,1.97,1.0,1,3.45,17.25,9.966666666666669,2022-09-13,0.41,0.0,Manhattan,Manhattan,75.0,19:26:08,19:36:06,13.8,1
2,2.05,1.0,1,2.5,15.8,10.1,2022-07-20,0.0,0.0,Manhattan,Manhattan,86.5,19:29:53,19:39:59,13.3,1
1,2.61,1.0,2,0.0,14.3,11.216666666666669,2022-11-22,0.0,0.0,Manhattan,Manhattan,44.0,20:20:50,20:32:03,14.3,0
2,1.13,1.0,2,0.0,9.3,3.933333333333333,2022-04-25,0.0,0.0,Manhattan,Manhattan,52.0,20:02:19,20:06:15,9.3,0
2,1.41,1.0,1,2.46,14.76,11.95,2022-05-16,0.12,0.0,Manhattan,Manhattan,68.0,14:19:15,14:31:12,12.3,1
1,1.01,1.0,2,0.0,10.3,6.533333333333333,2022-08-12,0.0,0.0,Manhattan,Manhattan,78.0,22:58:27,23:04:59,10.3,0
1,1.39,1.0,1,1.8,13.1,8.9,2022-05-22,0.0,0.0,Manhattan,Manhattan,80.5,01:02:05,01:10:59,11.299999999999999,1
1,1.75,1.0,2,0.0,12.3,10.816666666666666,2022-02-07,0.15,0.0,Manhattan,Manhattan,33.5,14:18:42,14:29:31,12.3,0
1,1.15,1.0,1,4.0,13.8,4.216666666666667,2022-10-13,0.8,0.0,Manhattan,Manhattan,61.5,17:27:06,17:31:19,9.8,1
1,2.8,1.0,2,0.0,15.3,9.316666666666666,2022-02-02,0.0,0.0,Manhattan,Manhattan,39.5,19:39:21,19:48:40,15.3,0
1,0.0,5.0,1,0.0,75.3,0.0333333333333333,2022-11-30,0.5,0.0,Manhattan,Unknown,49.0,20:36:53,20:36:55,75.3,0
1,3.5,1.0,1,2.56,23.86,26.433333333333334,2022-07-27,0.0,0.0,Manhattan,Manhattan,77.5,15:18:47,15:45:13,21.3,1
1,0.7,1.0,1,2.0,10.8,6.966666666666667,2022-12-01,0.0,0.0,Manhattan,Manhattan,39.0,08:53:56,09:00:54,8.8,1
1,1.21,1.0,1,2.46,14.76,12.616666666666667,2022-06-03,0.0,0.0,Manhattan,Manhattan,69.0,09:37:38,09:50:15,12.3,1
1,1.78,1.0,1,2.3,15.6,13.583333333333334,2022-08-23,0.0,0.0,Manhattan,Manhattan,79.0,10:53:10,11:06:45,13.3,1
1,5.44,1.0,1,3.0,34.8,21.933333333333334,2022-12-22,0.23,0.0,Manhattan,Queens,41.0,00:52:41,01:14:37,31.799999999999997,1
1,1.23,1.0,1,1.96,11.76,4.9,2022-09-15,0.0,0.0,Manhattan,Manhattan,68.0,23:40:45,23:45:39,9.8,1
1,1.27,1.0,1,2.45,12.25,3.4,2022-03-21,0.0,0.0,Manhattan,Manhattan,53.0,18:33:49,18:37:13,9.8,1
1,2.0,1.0,3,0.0,11.8,7.733333333333333,2022-09-16,0.0,0.0,Manhattan,Manhattan,66.0,03:57:11,04:04:55,11.8,0
1,1.6,1.0,1,0.0,15.3,15.083333333333334,2022-01-21,0.0,0.0,Manhattan,Manhattan,18.0,16:39:45,16:54:50,15.3,0
1,1.93,1.0,1,3.06,18.36,17.766666666666666,2022-05-03,0.0,0.0,Manhattan,Manhattan,56.5,12:14:22,12:32:08,15.299999999999999,1
1,4.43,1.0,2,0.0,30.3,40.66666666666666,2022-12-14,0.0,0.0,Manhattan,Manhattan,35.0,16:57:47,17:38:27,30.3,0
3,4.58,1.0,1,4.0,26.3,23.28333333333333,2022-03-02,0.0,0.0,Manhattan,Manhattan,46.0,18:53:17,19:16:34,22.3,1
1,1.0,1.0,1,1.62,12.42,6.916666666666667,2022-06-30,0.0,0.0,Manhattan,Manhattan,77.5,19:13:26,19:20:21,10.8,1
1,0.4,1.0,1,5.0,14.3,7.216666666666667,2022-12-17,0.0,0.0,Manhattan,Manhattan,40.0,19:30:44,19:37:57,9.3,1
3,0.8,1.0,1,1.95,11.75,5.783333333333333,2022-06-06,0.0,0.0,Manhattan,Manhattan,71.5,20:06:27,20:12:14,9.8,1
2,2.18,1.0,1,3.33,16.63,10.45,2022-05-16,0.12,0.0,Manhattan,Manhattan,68.0,20:29:17,20:39:44,13.299999999999999,1
1,11.2,1.0,2,0.0,37.3,30.116666666666667,2022-05-01,0.0,0.0,Manhattan,Queens,58.0,17:52:08,18:22:15,37.3,0
1,0.97,1.0,1,2.36,14.16,11.65,2022-03-08,0.0,0.0,Manhattan,Manhattan,44.5,09:29:19,09:40:58,11.8,1
2,0.8,1.0,2,0.0,8.8,5.416666666666667,2022-04-23,0.0,0.0,Manhattan,Manhattan,58.0,17:28:06,17:33:31,8.8,0
2,0.7,1.0,1,2.05,10.35,3.8333333333333335,2022-04-24,0.0,0.0,Manhattan,Manhattan,55.5,13:52:14,13:56:04,8.3,1
1,6.53,1.0,2,0.0,28.3,27.25,2022-10-25,0.0,0.0,Manhattan,Manhattan,65.5,08:57:32,09:24:47,28.3,0
2,1.16,1.0,1,2.06,12.36,7.416666666666667,2022-07-15,0.0,0.0,Manhattan,Manhattan,79.5,22:42:58,22:50:23,10.299999999999999,1
1,1.25,1.0,1,2.46,14.76,12.15,2022-10-27,0.0,0.0,Manhattan,Manhattan,58.5,12:05:07,12:17:16,12.3,1
3,2.81,1.0,1,3.06,18.36,13.6,2022-03-18,0.0,0.0,Manhattan,Manhattan,62.0,21:49:13,22:02:49,15.299999999999999,1
2,2.3,1.0,1,3.0,17.3,13.5,2022-07-17,0.0,0.0,Manhattan,Manhattan,77.0,12:45:01,12:58:31,14.3,1
1,3.37,1.0,2,0.0,16.8,16.4,2022-08-07,0.16,0.0,Manhattan,Manhattan,84.0,12:35:42,12:52:06,16.8,0
1,2.56,1.0,1,0.0,14.8,12.066666666666666,2022-05-24,0.0,0.0,Manhattan,Manhattan,62.0,18:55:02,19:07:06,14.8,0
0,13.8,1.0,1,10.4,62.5,32.11666666666667,2022-03-22,0.0,0.0,Queens,Manhattan,50.5,12:05:08,12:37:15,52.1,1
1,1.3,1.0,1,2.95,14.75,10.9,2022-08-04,0.0,0.0,Manhattan,Manhattan,84.5,08:43:40,08:54:34,11.8,1
1,1.7,1.0,1,2.96,17.76,16.216666666666665,2022-05-11,0.0,0.0,Manhattan,Manhattan,64.0,14:10:35,14:26:48,14.8,1
1,0.0,1.0,1,1.86,11.16,7.166666666666667,2022-05-28,0.72,0.0,Manhattan,Manhattan,68.5,13:43:25,13:50:35,9.3,1
3,0.97,1.0,1,1.0,10.3,4.383333333333334,2022-04-07,1.12,0.0,Manhattan,Manhattan,49.5,23:52:53,23:57:16,9.3,1
2,1.2,1.0,2,0.0,10.3,7.866666666666666,2022-05-30,0.0,0.0,Manhattan,Manhattan,73.5,11:53:32,12:01:24,10.3,0
1,4.4,1.0,1,4.15,24.95,21.966666666666665,2022-11-10,0.0,0.0,Manhattan,Manhattan,56.5,01:25:12,01:47:10,20.799999999999997,1
3,2.11,1.0,2,0.0,13.3,13.85,2022-11-02,0.0,0.0,Manhattan,Manhattan,62.0,08:59:46,09:13:37,13.3,0
1,1.6,1.0,1,4.1,17.9,14.533333333333331,2022-06-09,0.83,0.0,Manhattan,Manhattan,73.0,15:25:56,15:40:28,13.799999999999999,1
1,20.37,2.0,1,12.37,75.47,33.46666666666667,2022-10-14,0.19,0.0,Queens,Manhattan,59.5,00:14:23,00:47:51,63.1,1
1,2.6,1.0,1,4.9,21.2,20.65,2022-05-13,0.03,0.0,Manhattan,Manhattan,64.5,14:38:32,14:59:11,16.299999999999997,1
2,0.96,1.0,1,1.86,11.16,5.633333333333334,2022-04-16,0.2,0.0,Manhattan,Manhattan,58.5,16:52:05,16:57:43,9.3,1
1,1.68,1.0,1,2.0,14.8,9.85,2022-02-11,0.0,0.0,Manhattan,Manhattan,47.5,01:24:20,01:34:11,12.8,1
1,0.38,1.0,2,0.0,7.8,3.9166666666666665,2022-10-29,0.0,0.0,Manhattan,Manhattan,50.5,23:53:28,23:57:23,7.8,0
1,7.53,1.0,1,2.0,28.05,17.666666666666668,2022-09-05,0.06,0.0,Queens,Queens,80.5,23:25:03,23:42:43,26.05,1
2,1.7,1.0,1,2.0,13.8,9.566666666666666,2022-02-06,0.0,0.0,Manhattan,Manhattan,23.5,20:33:58,20:43:32,11.8,1
2,0.9,1.0,1,1.85,11.15,5.75,2022-10-20,0.0,0.0,Manhattan,Manhattan,51.0,14:04:16,14:10:01,9.3,1
1,0.4,1.0,1,1.55,9.35,3.933333333333333,2022-12-04,0.0,0.0,Manhattan,Manhattan,41.5,16:57:24,17:01:20,7.8,1
5,3.46,1.0,2,0.0,20.3,23.95,2022-01-14,0.0,0.0,Manhattan,Manhattan,32.0,07:50:27,08:14:24,20.3,0
1,2.25,1.0,1,3.06,18.36,15.866666666666667,2022-12-02,0.0,0.0,Manhattan,Manhattan,39.5,22:40:10,22:56:02,15.299999999999999,1
2,2.2,1.0,1,2.55,15.35,16.883333333333333,2022-06-20,0.0,0.0,Manhattan,Manhattan,67.5,15:18:04,15:34:57,12.8,1
1,1.1,1.0,1,1.95,11.75,5.783333333333333,2022-02-27,0.0,0.0,Manhattan,Manhattan,38.0,09:42:34,09:48:21,9.8,1
3,1.65,1.0,1,2.36,14.16,7.866666666666666,2022-05-27,0.27,0.0,Manhattan,Manhattan,72.5,23:07:55,23:15:47,11.8,1
3,0.9,1.0,1,0.0,7.8,2.966666666666667,2022-10-31,0.1,0.0,Manhattan,Manhattan,58.0,10:30:22,10:33:20,7.8,0
1,2.58,1.0,1,2.0,12.8,8.366666666666667,2022-11-11,0.89,0.0,Manhattan,Manhattan,63.5,03:40:41,03:49:03,10.8,1
1,3.13,1.0,2,0.0,20.3,22.716666666666665,2022-04-26,0.02,0.0,Manhattan,Manhattan,56.0,18:19:54,18:42:37,20.3,0
1,0.5,1.0,1,3.0,10.3,2.7,2022-10-10,0.0,0.0,Manhattan,Manhattan,59.5,07:50:07,07:52:49,7.300000000000001,1
1,1.5,1.0,1,3.0,14.3,8.583333333333334,2022-02-19,0.0,0.0,Manhattan,Manhattan,31.5,17:04:00,17:12:35,11.3,1
5,3.2,1.0,2,0.0,20.8,25.65,2022-09-16,0.0,0.0,Manhattan,Manhattan,66.0,22:20:55,22:46:34,20.8,0
3,0.61,1.0,1,1.56,9.36,3.2666666666666666,2022-05-14,0.22,0.0,Manhattan,Manhattan,66.0,09:12:24,09:15:40,7.799999999999999,1
1,2.34,1.0,1,2.56,16.61,13.833333333333334,2022-04-14,0.06,0.0,Queens,Queens,68.0,22:58:35,23:12:25,14.049999999999999,1
1,1.48,1.0,2,0.0,10.8,7.716666666666667,2022-10-20,0.0,0.0,Manhattan,Manhattan,51.0,23:23:33,23:31:16,10.8,0
1,1.8,1.0,1,2.86,17.16,13.666666666666666,2022-12-08,0.0,0.0,Manhattan,Manhattan,48.5,21:11:49,21:25:29,14.3,1
0,2.7,1.0,1,1.0,16.3,13.833333333333334,2022-04-15,0.0,0.0,Manhattan,Manhattan,61.0,15:30:10,15:44:00,15.3,1
5,0.61,1.0,1,2.1,12.6,4.983333333333333,2022-12-28,0.0,0.0,Manhattan,Manhattan,40.0,12:40:43,12:45:42,10.5,1
2,1.8,1.0,2,0.0,13.8,13.1,2022-05-07,0.92,0.0,Manhattan,Manhattan,47.5,23:01:41,23:14:47,13.8,0
1,1.07,1.0,1,2.26,13.56,9.983333333333333,2022-03-10,0.0,0.0,Manhattan,Manhattan,42.0,08:13:13,08:23:12,11.3,1
1,1.1,1.0,1,2.65,15.95,15.083333333333334,2022-11-10,0.0,0.0,Manhattan,Manhattan,56.5,11:26:40,11:41:45,13.299999999999999,1
1,10.93,1.0,2,0.0,47.9,20.3,2022-12-27,0.0,0.0,Manhattan,Brooklyn,32.0,00:48:24,01:08:42,47.9,0
0,0.8,1.0,1,1.5,11.8,7.566666666666666,2022-02-05,0.0,0.0,Manhattan,Manhattan,23.0,22:22:00,22:29:34,10.3,1
1,2.0,1.0,1,2.85,17.15,13.75,2022-06-02,0.45,0.0,Manhattan,Manhattan,70.5,18:51:17,19:05:02,14.299999999999999,1
1,2.03,1.0,1,1.76,11.56,9.833333333333334,2022-12-03,0.49,0.0,Unknown,Manhattan,51.5,19:30:34,19:40:24,9.8,1
1,0.9,1.0,2,0.0,10.3,5.75,2022-12-16,0.85,0.0,Manhattan,Manhattan,41.0,16:52:10,16:57:55,10.3,0
1,0.0,5.0,1,16.95,84.75,0.05,2022-12-03,0.49,0.0,Queens,Unknown,51.5,04:12:33,04:12:36,67.8,1
3,1.11,1.0,2,0.0,10.8,8.033333333333333,2022-10-26,0.0,0.0,Manhattan,Manhattan,66.0,22:50:46,22:58:48,10.8,0
1,0.74,1.0,1,2.32,11.62,5.716666666666667,2022-03-25,0.02,0.0,Manhattan,Manhattan,52.0,22:28:30,22:34:13,9.299999999999999,1
1,21.25,2.0,1,12.37,74.22,49.7,2022-09-19,0.14,0.0,Manhattan,Queens,76.5,09:59:41,10:49:23,61.85,1
2,2.69,1.0,1,3.83,19.13,13.133333333333333,2022-07-19,0.0,0.0,Manhattan,Manhattan,81.5,21:15:18,21:28:26,15.299999999999999,1
1,0.67,1.0,1,3.58,21.48,11.966666666666669,2022-12-28,0.0,0.0,Manhattan,Manhattan,40.0,19:01:22,19:13:20,17.9,1
1,0.76,1.0,1,3.06,18.36,18.866666666666667,2022-07-26,0.0,0.0,Manhattan,Manhattan,76.0,11:05:23,11:24:15,15.299999999999999,1
1,3.6,1.0,1,4.55,22.85,18.116666666666667,2022-03-23,0.06,0.0,Manhattan,Manhattan,43.5,13:19:43,13:37:50,18.3,1
1,0.8,1.0,1,2.15,12.95,9.733333333333333,2022-02-04,0.72,0.0,Manhattan,Manhattan,41.5,10:32:09,10:41:53,10.799999999999999,1
1,0.99,1.0,1,1.54,11.84,7.666666666666667,2022-06-24,0.0,0.0,Manhattan,Manhattan,72.0,10:55:10,11:02:50,10.3,1
1,1.67,1.0,2,0.0,16.3,20.066666666666663,2022-07-26,0.0,0.0,Manhattan,Manhattan,76.0,12:40:51,13:00:55,16.3,0
1,1.74,1.0,1,2.5,13.8,7.433333333333334,2022-01-15,0.0,0.0,Manhattan,Manhattan,15.5,23:13:52,23:21:18,11.3,1
1,6.4,1.0,1,4.96,29.76,21.48333333333333,2022-10-07,0.0,0.0,Manhattan,Bronx,67.0,12:58:00,13:19:29,24.8,1
2,1.36,1.0,1,3.16,18.96,16.916666666666668,2022-09-29,0.0,0.0,Manhattan,Manhattan,59.5,16:56:10,17:13:05,15.8,1
4,3.01,1.0,2,0.0,17.8,18.716666666666665,2022-05-25,0.0,0.0,Manhattan,Manhattan,61.5,16:57:55,17:16:38,17.8,0
2,1.2,1.0,1,1.0,10.3,4.566666666666666,2022-05-21,0.0,0.0,Manhattan,Manhattan,76.0,03:49:46,03:54:20,9.3,1
1,2.73,1.0,1,2.0,21.8,23.566666666666663,2022-11-09,0.0,0.0,Manhattan,Manhattan,46.5,17:29:58,17:53:32,19.8,1
2,17.3,1.0,2,0.0,50.05,27.716666666666665,2022-05-24,0.0,0.0,Queens,Brooklyn,62.0,21:07:03,21:34:46,50.05,0
1,2.49,1.0,1,3.66,21.96,19.35,2022-11-16,0.28,0.0,Manhattan,Manhattan,44.5,18:17:35,18:36:56,18.3,1
2,2.5,1.0,1,7.0,30.4,22.85,2022-12-27,0.0,0.0,Manhattan,Manhattan,32.0,20:16:16,20:39:07,23.4,1
1,0.55,1.0,1,1.56,9.36,3.65,2022-06-15,0.0,0.0,Manhattan,Manhattan,74.5,10:05:59,10:09:38,7.799999999999999,1
1,1.86,1.0,1,2.66,15.96,12.433333333333334,2022-08-06,0.0,0.0,Manhattan,Manhattan,84.5,20:18:13,20:30:39,13.3,1
2,1.37,1.0,1,2.46,14.76,10.816666666666666,2022-07-30,0.0,0.0,Manhattan,Manhattan,80.0,00:18:58,00:29:47,12.3,1
