VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,airport_fee
1,2022-10-06 16:40:17,2022-10-06 16:53:32,1.0,1.9,1.0,N,142,236,2,10.5,3.5,0.5,0.0,0.0,0.3,14.8,2.5,0.0
1,2022-03-06 19:26:07,2022-03-06 19:31:39,1.0,0.8,1.0,N,264,264,1,5.5,0.0,0.5,2.0,0.0,0.3,8.3,0.0,0.0
2,2022-02-09 12:04:51,2022-02-09 12:08:13,2.0,0.48,1.0,N,233,170,2,4.0,0.0,0.5,0.0,0.0,0.3,7.3,2.5,0.0
1,2022-02-23 23:26:48,2022-02-23 23:35:46,1.0,1.9,1.0,N,107,4,1,9.0,3.0,0.5,3.2,0.0,0.3,16.0,2.5,0.0
2,2022-09-25 02:29:59,2022-09-25 02:32:35,1.0,0.41,1.0,N,211,144,1,4.0,0.5,0.5,1.56,0.0,0.3,9.36,2.5,0.0
1,2022-01-07 17:02:22,2022-01-07 17:14:12,1.0,2.1,1.0,N,142,233,1,10.0,3.5,0.5,2.5,0.0,0.3,16.8,2.5,0.0
2,2022-01-06 15:09:01,2022-01-06 15:19:09,1.0,1.53,1.0,N,140,162,1,8.5,0.0,0.5,1.0,0.0,0.3,12.8,2.5,0.0
2,2022-06-22 06:49:09,2022-06-22 06:54:15,1.0,1.05,1.0,N,186,230,1,6.0,0.0,0.5,1.0,0.0,0.3,10.3,2.5,0.0
2,2022-12-21 11:31:58,2022-12-21 11:45:59,1.0,1.73,1.0,N,140,142,1,14.2,0.0,0.5,3.64,0.0,1.0,21.84,2.5,0.0
2,2022-11-29 13:50:31,2022-11-29 14:23:01,1.0,7.41,1.0,N,140,244,1,27.5,0.0,0.5,6.16,0.0,0.3,36.96,2.5,0.0
1,2022-06-06 14:08:26,2022-06-06 14:20:08,1.0,1.8,1.0,Y,144,68,1,9.5,2.5,0.5,2.55,0.0,0.3,15.35,2.5,0.0
2,2022-04-01 18:01:28,2022-04-01 18:25:54,,3.64,,,107,142,0,17.99,0.0,0.5,4.62,0.0,0.3,25.91,,
1,2022-08-14 15:58:55,2022-08-14 16:16:41,2.0,1.4,1.0,N,162,163,1,11.5,2.5,0.5,7.0,0.0,0.3,21.8,2.5,0.0
1,2022-05-17 15:00:43,2022-05-17 15:04:50,1.0,0.5,1.0,N,113,249,1,4.5,2.5,0.5,1.95,0.0,0.3,9.75,2.5,0.0
1,2022-12-15 10:24:58,2022-12-15 10:33:45,1.0,1.4,1.0,N,113,231,2,7.5,2.5,0.5,0.0,0.0,0.3,10.8,2.5,0.0
1,2022-04-19 21:02:37,2022-04-19 21:21:21,1.0,8.5,1.0,N,138,164,1,26.0,4.25,0.5,9.4,6.55,0.3,47.0,2.5,1.25
2,2022-01-20 21:38:53,2022-01-20 21:42:27,2.0,0.56,1.0,N,263,263,2,4.0,0.5,0.5,0.0,0.0,0.3,7.8,2.5,0.0
2,2022-05-28 21:19:00,2022-05-28 21:19:00,,0.02,,,211,211,0,13.46,0.0,0.5,3.72,0.0,0.3,20.48,,
1,2022-01-14 23:47:36,2022-01-14 23:58:09,,0.0,,,137,249,0,7.2,0.5,0.5,1.65,0.0,0.3,14.65,,
2,2022-03-21 11:11:29,2022-03-21 11:44:01,1.0,8.23,1.0,N,107,62,1,29.0,0.0,0.5,6.46,0.0,0.3,38.76,2.5,0.0
1,2022-03-14 07:06:53,2022-03-14 07:21:31,1.0,2.7,1.0,N,262,230,1,10.5,2.5,0.5,2.75,0.0,0.3,16.55,2.5,0.0
1,2022-01-08 18:00:33,2022-01-08 18:21:17,1.0,5.9,1.0,N,166,233,1,20.0,2.5,0.5,1.0,0.0,0.3,24.3,2.5,0.0
1,2022-05-18 16:58:44,2022-05-18 17:39:23,1.0,4.1,1.0,N,41,48,2,23.5,3.5,0.5,0.0,0.0,0.3,27.8,2.5,0.0
2,2022-04-29 07:17:41,2022-04-29 07:34:14,1.0,3.5,1.0,N,143,74,1,14.0,0.0,0.5,3.46,0.0,0.3,20.76,2.5,0.0
2,2022-10-14 21:51:16,2022-10-14 21:56:08,1.0,0.59,1.0,N,249,114,1,5.0,0.5,0.5,1.76,0.0,0.3,10.56,2.5,0.0
1,2022-08-10 00:11:08,2022-08-10 00:15:49,1.0,1.3,1.0,Y,261,144,1,6.0,3.0,0.5,1.0,0.0,0.3,10.8,2.5,0.0
1,2022-01-09 11:17:00,2022-01-09 11:22:46,1.0,1.0,1.0,N,224,137,1,6.0,2.5,0.5,2.0,0.0,0.3,11.3,2.5,0.0
2,2022-05-07 22:12:57,2022-05-07 22:13:04,1.0,0.0,5.0,N,209,264,1,25.3,0.0,0.0,0.0,0.0,0.3,28.1,2.5,0.0
2,2022-06-18 14:35:29,2022-06-18 14:48:16,1.0,1.99,1.0,N,170,4,1,10.0,0.0,0.5,2.66,0.0,0.3,15.96,2.5,0.0
2,2022-02-23 10:58:44,2022-02-23 11:05:55,1.0,1.15,1.0,N,79,107,1,7.0,0.0,0.5,2.58,0.0,0.3,12.88,2.5,0.0
2,2022-02-12 22:53:46,2022-02-12 23:00:32,1.0,0.79,1.0,N,142,143,1,6.0,0.5,0.5,2.45,0.0,0.3,12.25,2.5,0.0
2,2022-06-14 08:16:38,2022-06-14 08:27:39,3.0,1.13,1.0,N,237,236,1,8.5,0.0,0.5,2.36,0.0,0.3,14.16,2.5,0.0
2,2022-08-15 19:27:09,2022-08-15 19:45:18,1.0,3.78,1.0,N,239,107,2,15.0,1.0,0.5,0.0,0.0,0.3,19.3,2.5,0.0
2,2022-01-24 19:45:01,2022-01-24 19:59:31,1.0,8.13,1.0,N,70,263,1,23.0,1.0,0.5,7.02,6.55,0.3,42.12,2.5,1.25
2,2022-12-20 10:18:03,2022-12-20 10:33:28,1.0,1.6,1.0,N,161,142,1,14.9,0.0,0.5,3.78,0.0,1.0,22.68,2.5,0.0
2,2022-11-03 14:31:02,2022-11-03 14:37:54,1.0,0.76,1.0,N,140,141,1,6.0,0.0,0.5,1.86,0.0,0.3,11.16,2.5,0.0
2,2022-11-27 12:56:17,2022-11-27 13:26:35,1.0,9.78,1.0,N,138,234,1,30.0,0.0,0.5,8.22,6.55,0.3,49.32,2.5,1.25
2,2022-06-19 18:00:31,2022-06-19 18:06:41,1.0,1.12,1.0,N,161,164,2,6.5,0.0,0.5,0.0,0.0,0.3,9.8,2.5,0.0
1,2022-10-14 23:29:18,2022-10-14 23:32:49,1.0,0.5,1.0,N,143,143,1,4.5,3.0,0.5,2.08,0.0,0.3,10.38,2.5,0.0
2,2022-08-03 08:50:04,2022-08-03 09:07:50,,3.18,,,33,158,0,15.63,0.0,0.5,2.13,0.0,0.3,21.06,,
2,2022-04-22 19:49:18,2022-04-22 19:55:23,1.0,0.92,1.0,N,236,75,1,6.0,1.0,0.5,0.0,0.0,0.3,10.3,2.5,0.0
2,2022-01-14 14:45:46,2022-01-14 14:48:52,1.0,0.41,1.0,N,151,151,1,4.0,0.0,0.5,2.0,0.0,0.3,6.8,0.0,0.0
2,2022-10-02 06:36:50,2022-10-02 06:43:06,1.0,1.06,1.0,N,162,237,2,6.5,0.0,0.5,0.0,0.0,0.3,9.8,2.5,0.0
2,2022-10-07 10:12:42,2022-10-07 10:41:06,1.0,4.04,1.0,N,146,7,2,19.0,0.0,0.5,0.0,0.0,0.3,19.8,0.0,0.0
2,2022-01-03 13:48:41,2022-01-03 14:06:10,2.0,7.98,1.0,N,70,262,1,24.0,0.0,0.5,7.02,6.55,0.3,42.12,2.5,1.25
1,2022-11-02 10:45:21,2022-11-02 11:01:33,0.0,1.7,1.0,N,142,236,1,12.0,2.5,0.5,3.8,0.0,0.3,19.1,2.5,0.0
2,2022-10-07 17:23:06,2022-10-07 18:21:53,2.0,16.36,3.0,N,264,1,1,71.0,1.0,0.0,8.6,13.75,0.3,94.65,0.0,0.0
2,2022-05-04 01:25:57,2022-05-04 01:45:45,1.0,8.34,1.0,N,132,77,2,24.5,0.5,0.5,0.0,0.0,0.3,27.05,0.0,1.25
1,2022-02-15 14:48:59,2022-02-15 14:57:45,1.0,1.2,1.0,N,249,246,1,7.5,2.5,0.5,2.15,0.0,0.3,12.95,2.5,0.0
2,2022-08-31 13:36:02,2022-08-31 13:40:10,2.0,0.46,1.0,N,237,162,1,4.5,0.0,0.5,1.56,0.0,0.3,9.36,2.5,0.0
2,2022-08-13 17:07:30,2022-08-13 17:17:36,1.0,2.53,1.0,N,170,236,1,9.5,0.0,0.5,3.2,0.0,0.3,16.0,2.5,0.0
2,2022-10-19 20:09:00,2022-10-19 20:25:14,1.0,3.78,1.0,N,239,246,2,14.5,0.5,0.5,0.0,0.0,0.3,18.3,2.5,0.0
2,2022-03-09 11:45:09,2022-03-09 11:56:36,1.0,1.49,1.0,N,230,43,1,9.0,0.0,0.5,2.46,0.0,0.3,14.76,2.5,0.0
1,2022-01-26 18:12:39,2022-01-26 18:20:01,3.0,0.8,1.0,N,164,234,2,6.5,3.5,0.5,0.0,0.0,0.3,10.8,2.5,0.0
2,2022-12-30 02:13:24,2022-12-30 02:18:36,2.0,1.51,1.0,N,170,141,1,8.6,1.0,0.5,2.72,0.0,1.0,16.32,2.5,0.0
2,2022-09-05 19:19:42,2022-09-05 19:30:21,1.0,1.32,1.0,N,170,186,1,8.0,0.0,0.5,2.26,0.0,0.3,13.56,2.5,0.0
2,2022-03-16 13:50:21,2022-03-16 14:05:54,1.0,1.4,1.0,N,233,186,1,10.5,0.0,0.5,2.76,0.0,0.3,16.56,2.5,0.0
1,2022-09-21 17:08:49,2022-09-21 18:06:11,1.0,9.5,1.0,N,138,239,1,36.0,3.5,0.5,12.2,8.55,0.3,61.05,2.5,0.0
1,2022-09-01 20:26:02,2022-09-01 20:43:07,1.0,3.8,1.0,N,246,87,1,16.0,3.0,0.5,3.95,0.0,0.3,23.75,2.5,0.0
2,2022-07-15 01:16:02,2022-07-15 01:30:44,1.0,4.35,1.0,N,232,48,1,15.5,0.5,0.5,3.86,0.0,0.3,23.16,2.5,0.0
1,2022-02-25 21:42:18,2022-02-25 21:52:28,1.0,1.2,1.0,Y,151,41,1,8.0,0.5,0.5,2.3,0.0,0.3,11.6,0.0,0.0
2,2022-08-06 11:30:46,2022-08-06 11:37:45,2.0,0.69,1.0,N,230,48,1,6.0,0.0,0.5,1.86,0.0,0.3,11.16,2.5,0.0
2,2022-12-07 22:59:45,2022-12-07 23:10:08,1.0,2.53,1.0,N,142,262,1,10.0,0.5,0.5,2.75,0.0,0.3,16.55,2.5,0.0
2,2022-09-25 15:56:39,2022-09-25 15:59:15,1.0,0.46,1.0,N,164,170,1,3.5,0.0,0.5,1.02,0.0,0.3,7.82,2.5,0.0
1,2022-10-23 12:31:29,2022-10-23 14:00:28,1.0,4.2,1.0,N,142,262,1,19.0,2.5,0.5,0.0,0.0,0.3,22.3,2.5,0.0
2,2022-03-25 19:30:18,2022-03-25 19:50:27,1.0,3.36,1.0,N,125,229,1,15.0,1.0,0.5,2.9,0.0,0.3,22.2,2.5,0.0
2,2022-03-28 09:55:33,2022-03-28 10:12:07,,2.58,,,238,100,0,14.17,0.0,0.5,5.01,0.0,0.3,22.48,,
1,2022-10-31 17:26:54,2022-10-31 17:33:46,1.0,1.4,1.0,N,68,48,1,7.0,3.5,0.5,2.25,0.0,0.3,13.55,2.5,0.0
2,2022-04-01 14:24:36,2022-04-01 15:16:56,1.0,9.71,1.0,N,138,239,1,38.5,0.0,0.5,9.92,6.55,0.3,59.52,2.5,1.25
2,2022-07-20 16:59:57,2022-07-20 17:21:54,5.0,6.21,1.0,N,132,130,1,21.0,1.0,0.5,4.81,0.0,0.3,28.86,0.0,1.25
2,2022-12-28 15:24:57,2022-12-28 15:37:57,2.0,4.96,1.0,N,132,124,2,-21.9,0.0,-0.5,0.0,0.0,-1.0,-24.65,0.0,-1.25
2,2022-04-29 12:13:46,2022-04-29 12:41:11,1.0,5.63,1.0,N,107,75,1,22.0,0.0,0.5,0.0,0.0,0.3,25.3,2.5,0.0
2,2022-02-16 06:21:43,2022-02-16 06:29:26,1.0,1.97,1.0,N,186,237,1,8.5,0.0,0.5,2.36,0.0,0.3,14.16,2.5,0.0
2,2022-01-03 19:24:52,2022-01-03 19:28:06,1.0,0.85,1.0,N,162,229,1,4.5,1.0,0.5,2.2,0.0,0.3,11.0,2.5,0.0
2,2022-06-04 19:53:22,2022-06-04 20:10:58,1.0,5.79,1.0,N,229,87,1,19.5,0.0,0.5,0.0,0.0,0.3,22.8,2.5,0.0
1,2022-05-28 17:12:55,2022-05-28 17:32:12,1.0,2.0,1.0,N,140,230,1,13.5,2.5,0.5,1.68,0.0,0.3,18.48,2.5,0.0
2,2022-11-09 10:23:55,2022-11-09 10:31:26,1.0,1.2,1.0,N,233,233,1,7.0,0.0,0.5,2.06,0.0,0.3,12.36,2.5,0.0
2,2022-01-10 21:26:58,2022-01-10 21:31:13,1.0,0.69,1.0,N,68,158,1,4.5,0.5,0.5,0.83,0.0,0.3,9.13,2.5,0.0
2,2022-10-24 17:57:59,2022-10-24 18:04:34,1.0,1.66,1.0,N,140,229,1,7.5,1.0,0.5,2.36,0.0,0.3,14.16,2.5,0.0
2,2022-05-23 20:38:49,2022-05-23 20:48:06,1.0,1.68,1.0,N,238,143,1,8.5,0.5,0.5,3.08,0.0,0.3,15.38,2.5,0.0
2,2022-11-28 18:33:18,2022-11-28 18:40:00,2.0,1.88,1.0,N,229,262,1,7.5,1.0,0.5,2.12,0.0,0.3,13.92,2.5,0.0
2,2022-05-11 01:32:31,2022-05-11 01:49:43,1.0,5.32,1.0,N,163,231,1,18.0,0.5,0.5,2.0,0.0,0.3,23.8,2.5,0.0
1,2022-03-17 20:34:14,2022-03-17 20:42:03,2.0,1.0,1.0,N,239,142,1,7.0,3.0,0.5,1.0,0.0,0.3,11.8,2.5,0.0
1,2022-10-20 06:33:48,2022-10-20 06:52:19,1.0,5.8,1.0,N,100,88,1,19.0,2.5,0.5,5.55,0.0,0.3,27.85,2.5,0.0
2,2022-02-22 07:03:57,2022-02-22 07:22:26,1.0,4.69,1.0,N,239,249,1,17.0,0.0,0.5,3.0,0.0,0.3,23.3,2.5,0.0
2,2022-08-20 19:55:10,2022-08-20 19:59:40,1.0,0.5,1.0,N,90,234,2,4.5,0.0,0.5,0.0,0.0,0.3,7.8,2.5,0.0
1,2022-06-04 05:07:33,2022-06-04 05:20:12,1.0,4.5,1.0,N,79,262,1,15.5,3.0,0.5,3.85,0.0,0.3,23.15,2.5,0.0
2,2022-09-16 11:26:10,2022-09-16 11:44:25,1.0,2.37,1.0,N,234,237,1,13.0,0.0,0.5,3.26,0.0,0.3,19.56,2.5,0.0
2,2022-02-06 07:01:17,2022-02-06 07:22:09,5.0,5.36,1.0,N,226,186,2,19.5,0.0,0.5,0.0,0.0,0.3,22.8,2.5,0.0
2,2022-10-10 14:48:29,2022-10-10 14:50:49,1.0,0.4,1.0,N,114,114,2,4.0,0.0,0.5,0.0,0.0,0.3,7.3,2.5,0.0
1,2022-11-23 19:17:24,2022-11-23 19:40:27,3.0,2.0,1.0,N,234,230,1,14.0,3.5,0.5,3.65,0.0,0.3,21.95,2.5,0.0
2,2022-01-01 14:28:02,2022-01-01 14:59:10,1.0,18.54,2.0,N,132,90,1,52.0,0.0,0.5,12.62,6.55,0.3,75.72,2.5,1.25
2,2022-05-22 20:59:04,2022-05-22 21:05:06,1.0,0.92,1.0,N,100,246,1,6.0,0.5,0.5,0.49,0.0,0.3,10.29,2.5,0.0
2,2022-06-16 07:47:26,2022-06-16 07:57:38,1.0,1.14,1.0,N,233,161,1,8.0,0.0,0.5,1.0,0.0,0.3,12.3,2.5,0.0
2,2022-10-30 15:07:11,2022-10-30 15:40:40,1.0,9.68,1.0,N,138,237,1,30.0,0.0,0.5,4.11,6.55,0.3,45.21,2.5,1.25
2,2022-08-24 18:27:55,2022-08-24 18:47:45,2.0,4.77,1.0,N,141,114,1,18.0,1.0,0.5,3.0,0.0,0.3,25.3,2.5,0.0
1,2022-11-21 06:33:25,2022-11-21 06:36:34,1.0,0.4,1.0,N,48,68,2,4.0,2.5,0.5,0.0,0.0,0.3,7.3,2.5,0.0
2,2022-02-10 19:54:00,2022-02-10 20:09:00,,2.48,,,230,236,0,12.33,0.0,0.5,2.52,0.0,0.3,18.15,,
1,2022-09-12 18:52:26,2022-09-12 18:56:32,,1.1,,,239,236,0,5.5,1.0,0.5,1.47,0.0,0.3,11.27,,
1,2022-11-04 15:42:31,2022-11-04 15:59:16,1.0,2.2,1.0,N,234,237,1,12.0,2.5,0.5,5.0,0.0,0.3,20.3,2.5,0.0
1,2022-02-22 20:59:48,2022-02-22 21:26:30,1.0,10.8,1.0,N,70,143,1,32.5,3.0,0.5,8.55,6.55,0.3,51.4,2.5,0.0
1,2022-03-03 15:29:12,2022-03-03 15:52:03,1.0,1.5,1.0,N,236,162,1,14.5,2.5,0.5,5.3,0.0,0.3,23.1,2.5,0.0
2,2022-02-26 07:55:57,2022-02-26 08:24:39,1.0,6.55,1.0,N,238,202,1,23.5,0.0,0.5,4.02,0.0,0.3,30.82,2.5,0.0
2,2022-02-26 12:46:11,2022-02-26 12:56:38,2.0,1.17,1.0,N,234,234,1,8.5,0.0,0.5,1.0,0.0,0.3,12.8,2.5,0.0
2,2022-05-08 10:37:37,2022-05-08 10:53:22,3.0,8.22,1.0,N,132,95,2,24.5,0.0,0.5,0.0,0.0,0.3,26.55,0.0,1.25
2,2022-02-25 21:59:57,2022-02-25 22:15:09,1.0,1.99,1.0,N,48,229,2,11.0,0.5,0.5,0.0,0.0,0.3,14.8,2.5,0.0
1,2022-02-09 11:02:56,2022-02-09 11:19:38,1.0,2.2,1.0,N,237,234,2,12.0,2.5,0.5,0.0,0.0,0.3,15.3,2.5,0.0
2,2022-11-17 12:36:50,2022-11-17 12:57:05,1.0,3.55,1.0,N,231,50,1,16.0,0.0,0.5,3.86,0.0,0.3,23.16,2.5,0.0
2,2022-09-24 23:18:06,2022-09-24 23:35:04,2.0,2.05,1.0,N,234,144,1,12.0,0.5,0.5,3.16,0.0,0.3,18.96,2.5,0.0
1,2022-12-14 22:41:33,2022-12-14 22:48:25,1.0,1.6,1.0,N,236,239,1,7.5,3.0,0.5,2.26,0.0,0.3,13.56,2.5,0.0
2,2022-07-31 20:23:33,2022-07-31 20:38:02,1.0,2.5,1.0,N,142,41,1,11.5,0.5,0.5,0.0,0.0,0.3,15.3,2.5,0.0
2,2022-06-23 18:32:23,2022-06-23 18:57:14,3.0,5.13,1.0,N,239,114,1,19.5,1.0,0.5,5.95,0.0,0.3,29.75,2.5,0.0
1,2022-04-05 18:19:35,2022-04-05 18:23:17,1.0,0.8,1.0,N,68,246,1,5.0,3.5,0.5,1.86,0.0,0.3,11.16,2.5,0.0
2,2022-11-18 20:26:34,2022-11-18 20:56:57,1.0,2.43,1.0,N,246,79,1,18.5,0.5,0.5,3.34,0.0,0.3,25.64,2.5,0.0
1,2022-09-02 14:43:07,2022-09-02 14:55:40,0.0,2.0,1.0,N,142,141,2,10.0,2.5,0.5,0.0,0.0,0.3,13.3,2.5,0.0
2,2022-10-30 15:31:37,2022-10-30 16:32:41,1.0,18.41,1.0,N,132,49,1,58.0,0.0,0.5,12.01,0.0,0.3,72.06,0.0,1.25
2,2022-10-17 22:23:14,2022-10-17 22:35:54,1.0,5.9,1.0,N,138,112,1,18.0,0.5,0.5,4.0,0.0,0.3,24.55,0.0,1.25
2,2022-07-11 15:43:32,2022-07-11 15:46:44,1.0,0.57,1.0,N,233,137,2,4.0,0.0,0.5,0.0,0.0,0.3,7.3,2.5,0.0
2,2022-03-21 14:43:06,2022-03-21 15:13:37,4.0,8.88,1.0,N,70,100,1,29.5,0.0,0.5,9.84,6.55,0.3,49.19,2.5,0.0
2,2022-12-10 11:56:15,2022-12-10 12:02:30,1.0,1.38,1.0,N,237,262,1,6.5,0.0,0.5,1.96,0.0,0.3,11.76,2.5,0.0
2,2022-09-19 15:22:31,2022-09-19 15:42:52,1.0,2.29,1.0,N,100,158,1,14.0,0.0,0.5,3.46,0.0,0.3,20.76,2.5,0.0
2,2022-11-01 16:41:48,2022-11-01 17:01:51,1.0,3.04,1.0,N,236,234,1,15.0,1.0,0.5,3.86,0.0,0.3,23.16,2.5,0.0
2,2022-05-11 09:15:56,2022-05-11 09:29:20,1.0,2.42,1.0,N,43,75,1,11.5,0.0,0.5,2.96,0.0,0.3,17.76,2.5,0.0
2,2022-12-08 13:20:40,2022-12-08 13:32:32,3.0,1.27,1.0,N,144,232,1,9.0,0.0,0.5,2.0,0.0,0.3,14.3,2.5,0.0
2,2022-01-18 20:41:10,2022-01-18 20:53:50,2.0,2.9,1.0,N,186,43,1,11.5,0.5,0.5,4.0,0.0,0.3,19.3,2.5,0.0
2,2022-09-30 23:08:20,2022-09-30 23:19:10,1.0,2.08,1.0,N,141,137,1,9.5,0.5,0.5,2.66,0.0,0.3,15.96,2.5,0.0
1,2022-09-06 09:51:54,2022-09-06 10:02:35,1.0,1.7,1.0,N,113,231,2,8.5,2.5,0.5,0.0,0.0,0.3,11.8,2.5,0.0
2,2022-06-11 13:00:10,2022-06-11 13:43:22,1.0,3.27,1.0,N,263,186,2,24.0,0.0,0.5,0.0,0.0,0.3,27.3,2.5,0.0
2,2022-11-09 15:11:53,2022-11-09 15:23:27,5.0,1.7,1.0,N,143,163,1,9.0,0.0,0.5,2.46,0.0,0.3,14.76,2.5,0.0
2,2022-01-22 23:51:39,2022-01-23 00:18:09,1.0,9.92,1.0,N,148,41,1,31.0,0.5,0.5,6.96,0.0,0.3,41.76,2.5,0.0
2,2022-11-15 06:39:07,2022-11-15 06:54:10,1.0,9.01,1.0,N,141,138,1,25.5,0.0,0.5,7.07,6.55,0.3,42.42,2.5,0.0
2,2022-08-30 07:45:54,2022-08-30 08:03:31,6.0,2.75,1.0,N,140,100,1,13.5,0.0,0.5,3.36,0.0,0.3,20.16,2.5,0.0
2,2022-03-09 06:36:30,2022-03-09 06:40:35,1.0,1.02,1.0,N,186,161,1,5.5,0.0,0.5,1.32,0.0,0.3,10.12,2.5,0.0
1,2022-10-26 06:20:51,2022-10-26 06:23:43,1.0,0.7,1.0,N,161,163,1,4.5,2.5,0.5,1.55,0.0,0.3,9.35,2.5,0.0
1,2022-03-30 21:41:56,2022-03-30 21:53:29,1.0,1.4,1.0,N,230,90,1,9.0,3.0,0.5,3.2,0.0,0.3,16.0,2.5,0.0
1,2022-05-07 21:31:06,2022-05-07 21:45:43,4.0,2.1,1.0,N,246,113,2,11.0,3.0,0.5,0.0,0.0,0.3,14.8,2.5,0.0
2,2022-03-05 20:34:53,2022-03-05 20:37:29,1.0,0.67,1.0,N,239,238,1,4.0,0.5,0.5,1.56,0.0,0.3,9.36,2.5,0.0
1,2022-12-11 12:33:18,2022-12-11 12:48:37,1.0,2.9,1.0,N,143,263,1,12.5,2.5,0.5,1.5,0.0,0.3,17.3,2.5,0.0
2,2022-08-20 10:20:52,2022-08-20 10:25:17,1.0,0.72,1.0,N,113,114,1,5.0,0.0,0.5,1.66,0.0,0.3,9.96,2.5,0.0
2,2022-04-04 11:21:52,2022-04-04 11:40:01,1.0,1.79,1.0,N,236,229,1,12.0,0.0,0.5,1.7,0.0,0.3,17.0,2.5,0.0
1,2022-03-24 21:12:39,2022-03-24 21:25:47,1.0,2.9,1.0,N,162,238,1,11.0,3.0,0.5,2.96,0.0,0.3,17.76,2.5,0.0
1,2022-08-13 13:37:52,2022-08-13 13:50:51,1.0,2.4,1.0,N,239,229,1,10.5,2.5,0.5,2.75,0.0,0.3,16.55,2.5,0.0
2,2022-11-10 13:47:40,2022-11-10 14:07:47,1.0,2.38,1.0,N,170,140,1,14.0,0.0,0.5,3.46,0.0,0.3,20.76,2.5,0.0
2,2022-11-15 18:34:34,2022-11-15 18:37:06,1.0,0.24,1.0,N,236,236,2,3.5,1.0,0.5,0.0,0.0,0.3,7.8,2.5,0.0
2,2022-09-19 18:01:41,2022-09-19 18:17:10,1.0,1.26,1.0,N,229,237,1,10.5,1.0,0.5,2.2,0.0,0.3,17.0,2.5,0.0
1,2022-06-12 18:16:01,2022-06-12 19:14:54,1.0,29.3,4.0,N,132,265,1,104.0,1.25,0.5,20.0,6.55,0.3,132.6,0.0,1.25
2,2022-01-26 21:49:46,2022-01-26 21:56:15,1.0,1.3,1.0,N,68,161,1,6.5,0.5,0.5,2.58,0.0,0.3,12.88,2.5,0.0
2,2022-11-17 16:31:12,2022-11-17 16:48:04,6.0,2.29,1.0,N,236,239,1,12.0,1.0,0.5,2.44,0.0,0.3,18.74,2.5,0.0
1,2022-05-03 22:15:28,2022-05-03 22:15:28,1.0,0.0,1.0,N,113,264,2,2.5,3.0,0.5,0.0,0.0,0.3,6.3,2.5,0.0
2,2022-04-26 14:21:28,2022-04-26 14:44:36,1.0,1.6,1.0,N,161,68,1,14.5,0.0,0.5,3.56,0.0,0.3,21.36,2.5,0.0
2,2022-05-01 18:07:07,2022-05-01 18:23:54,1.0,3.84,1.0,N,170,239,1,14.5,0.0,0.5,3.56,0.0,0.3,21.36,2.5,0.0
1,2022-02-05 20:53:02,2022-02-05 21:18:38,1.0,8.4,1.0,N,164,244,1,28.0,3.0,0.5,6.35,0.0,0.3,38.15,2.5,0.0
1,2022-06-05 01:01:18,2022-06-05 01:17:00,1.0,4.5,1.0,N,246,24,2,15.0,3.0,0.5,0.0,0.0,0.3,18.8,2.5,0.0
1,2022-12-22 20:34:00,2022-12-22 20:39:58,1.0,1.4,1.0,N,162,236,1,8.6,3.5,0.5,1.36,0.0,1.0,14.96,2.5,0.0
2,2022-04-16 00:22:56,2022-04-16 00:41:56,1.0,6.21,1.0,N,209,163,2,20.5,0.5,0.5,0.0,0.0,0.3,24.3,2.5,0.0
1,2022-10-30 13:13:58,2022-10-30 13:25:30,1.0,1.4,1.0,N,238,142,1,8.0,2.5,0.5,2.26,0.0,0.3,13.56,2.5,0.0
1,2022-03-18 09:40:20,2022-03-18 10:12:43,0.0,10.7,1.0,N,143,138,1,36.0,2.5,0.5,11.45,6.55,0.3,57.3,2.5,0.0
2,2022-01-15 10:15:26,2022-01-15 10:28:50,1.0,2.86,1.0,N,234,140,1,12.0,0.0,0.5,3.06,0.0,0.3,18.36,2.5,0.0
1,2022-05-07 15:58:12,2022-05-07 16:03:28,1.0,0.7,1.0,N,107,79,1,5.5,2.5,0.5,2.2,0.0,0.3,11.0,2.5,0.0
2,2022-03-12 14:27:59,2022-03-12 14:51:38,2.0,3.28,1.0,N,161,125,1,16.0,0.0,0.5,3.86,0.0,0.3,23.16,2.5,0.0
2,2022-10-13 17:37:04,2022-10-13 17:53:38,3.0,1.29,1.0,N,170,229,1,11.0,1.0,0.5,1.0,0.0,0.3,16.3,2.5,0.0
2,2022-08-06 13:32:38,2022-08-06 13:55:24,1.0,3.91,1.0,N,261,230,1,17.0,0.0,0.5,4.06,0.0,0.3,24.36,2.5,0.0
2,2022-12-16 18:45:47,2022-12-16 18:55:43,1.0,1.34,1.0,N,107,68,2,8.0,1.0,0.5,0.0,0.0,0.3,12.3,2.5,0.0
1,2022-09-05 17:52:00,2022-09-05 17:54:52,0.0,0.4,1.0,N,236,236,1,4.0,2.5,0.5,1.8,0.0,0.3,9.1,2.5,0.0
2,2022-11-24 00:21:16,2022-11-24 00:33:05,2.0,2.81,1.0,N,113,88,2,11.0,0.5,0.5,0.0,0.0,0.3,14.8,2.5,0.0
2,2022-03-23 21:31:16,2022-03-23 21:37:43,2.0,1.39,1.0,N,249,246,1,7.0,0.5,0.5,1.62,0.0,0.3,12.42,2.5,0.0
